datetime_utc,ts_ms,mtm_equity
2023-06-30 20:00,1688155200000,104648.68
2023-06-30 21:00,1688158800000,104648.68
2023-06-30 22:00,1688162400000,104648.68
2023-06-30 23:00,1688166000000,104648.68
2023-07-01 00:00,1688169600000,104648.68
2023-07-01 01:00,1688173200000,104648.68
2023-07-01 02:00,1688176800000,104648.68
2023-07-01 03:00,1688180400000,104648.68
2023-07-01 04:00,1688184000000,104648.68
2023-07-01 05:00,1688187600000,104648.68
2023-07-01 06:00,1688191200000,104648.68
2023-07-01 07:00,1688194800000,104648.68
2023-07-01 08:00,1688198400000,104648.68
2023-07-01 09:00,1688202000000,104648.68
2023-07-01 10:00,1688205600000,104648.68
2023-07-01 11:00,1688209200000,104648.68
2023-07-01 12:00,1688212800000,104648.68
2023-07-01 13:00,1688216400000,104648.68
2023-07-01 14:00,1688220000000,104648.68
2023-07-01 15:00,1688223600000,104648.68
2023-07-01 16:00,1688227200000,104648.68
2023-07-01 17:00,1688230800000,104648.68
2023-07-01 18:00,1688234400000,104648.68
2023-07-01 19:00,1688238000000,104648.68
2023-07-01 20:00,1688241600000,104648.68
2023-07-01 21:00,1688245200000,104648.68
2023-07-01 22:00,1688248800000,104648.68
2023-07-01 23:00,1688252400000,104648.68
2023-07-02 00:00,1688256000000,104648.68
2023-07-02 01:00,1688259600000,104648.68
2023-07-02 02:00,1688263200000,104648.68
2023-07-02 03:00,1688266800000,104554.48
2023-07-02 04:00,1688270400000,105033.37
2023-07-02 05:00,1688274000000,104964.96
2023-07-02 06:00,1688277600000,105101.78
2023-07-02 07:00,1688281200000,105785.91
2023-07-02 08:00,1688284800000,105170.2
2023-07-02 09:00,1688288400000,105443.85
2023-07-02 10:00,1688292000000,105512.26
2023-07-02 11:00,1688295600000,105580.67
2023-07-02 12:00,1688299200000,105307.02
2023-07-02 13:00,1688302800000,104896.55
2023-07-02 14:00,1688306400000,105101.78
2023-07-02 15:00,1688310000000,104896.55
2023-07-02 16:00,1688313600000,104622.9
2023-07-02 17:00,1688317200000,104075.59
2023-07-02 18:00,1688320800000,104280.83
2023-07-02 19:00,1688324400000,104144.01
2023-07-02 20:00,1688328000000,104075.59
2023-07-02 21:00,1688331600000,104075.59
2023-07-02 22:00,1688335200000,104486.07
2023-07-02 23:00,1688338800000,104554.48
2023-07-03 00:00,1688342400000,104759.72
2023-07-03 01:00,1688346000000,105170.2
2023-07-03 02:00,1688349600000,106127.98
2023-07-03 03:00,1688353200000,106264.8
2023-07-03 04:00,1688356800000,105922.74
2023-07-03 05:00,1688360400000,106127.98
2023-07-03 06:00,1688364000000,105512.26
2023-07-03 07:00,1688367600000,105717.5
2023-07-03 08:00,1688371200000,106196.39
2023-07-03 09:00,1688374800000,105785.91
2023-07-03 10:00,1688378400000,105649.09
2023-07-03 11:00,1688382000000,105717.5
2023-07-03 12:00,1688385600000,105580.67
2023-07-03 13:00,1688389200000,105170.2
2023-07-03 14:00,1688392800000,105443.85
2023-07-03 15:00,1688396400000,105580.67
2023-07-03 16:00,1688400000000,105238.61
2023-07-03 17:00,1688403600000,105307.02
2023-07-03 18:00,1688407200000,105375.44
2023-07-03 19:00,1688410800000,105785.91
2023-07-03 20:00,1688414400000,105580.67
2023-07-03 21:00,1688418000000,105238.61
2023-07-03 22:00,1688421600000,105101.78
2023-07-03 23:00,1688425200000,105238.61
2023-07-04 00:00,1688428800000,105101.78
2023-07-04 01:00,1688432400000,105238.61
2023-07-04 02:00,1688436000000,105307.02
2023-07-04 03:00,1688439600000,105649.09
2023-07-04 04:00,1688443200000,105238.61
2023-07-04 05:00,1688446800000,105033.37
2023-07-04 06:00,1688450400000,105238.61
2023-07-04 07:00,1688454000000,104691.31
2023-07-04 08:00,1688457600000,104417.66
2023-07-04 09:00,1688461200000,104417.66
2023-07-04 10:00,1688464800000,104964.96
2023-07-04 11:00,1688468400000,105101.78
2023-07-04 12:00,1688472000000,105101.78
2023-07-04 13:00,1688475600000,105238.61
2023-07-04 14:00,1688479200000,105033.37
2023-07-04 15:00,1688482800000,104622.9
2023-07-04 16:00,1688486400000,104828.13
2023-07-04 17:00,1688490000000,104759.72
2023-07-04 18:00,1688493600000,105238.61
2023-07-04 19:00,1688497200000,104896.55
2023-07-04 20:00,1688500800000,105307.02
2023-07-04 21:00,1688504400000,105854.32
2023-07-04 22:00,1688508000000,105717.5
2023-07-04 23:00,1688511600000,105033.37
2023-07-05 00:00,1688515200000,104759.72
2023-07-05 01:00,1688518800000,104759.72
2023-07-05 02:00,1688522400000,104896.55
2023-07-05 03:00,1688526000000,105170.2
2023-07-05 04:00,1688529600000,105443.85
2023-07-05 05:00,1688533200000,105854.32
2023-07-05 06:00,1688536800000,105785.91
2023-07-05 07:00,1688540400000,105922.74
2023-07-05 08:00,1688544000000,105785.91
2023-07-05 09:00,1688547600000,106059.56
2023-07-05 10:00,1688551200000,105033.37
2023-07-05 11:00,1688554800000,104622.9
2023-07-05 12:00,1688558400000,103822.71
2023-07-05 13:00,1688562000000,103822.71
2023-07-05 14:00,1688565600000,103822.71
2023-07-05 15:00,1688569200000,103822.71
2023-07-05 16:00,1688572800000,103822.71
2023-07-05 17:00,1688576400000,103822.71
2023-07-05 18:00,1688580000000,103822.71
2023-07-05 19:00,1688583600000,103822.71
2023-07-05 20:00,1688587200000,103822.71
2023-07-05 21:00,1688590800000,103822.71
2023-07-05 22:00,1688594400000,103822.71
2023-07-05 23:00,1688598000000,103822.71
2023-07-06 00:00,1688601600000,103822.71
2023-07-06 01:00,1688605200000,103822.71
2023-07-06 02:00,1688608800000,103822.71
2023-07-06 03:00,1688612400000,103822.71
2023-07-06 04:00,1688616000000,103822.71
2023-07-06 05:00,1688619600000,103667.93
2023-07-06 06:00,1688623200000,103855.99
2023-07-06 07:00,1688626800000,103764.61
2023-07-06 08:00,1688630400000,102086.75
2023-07-06 09:00,1688634000000,102086.75
2023-07-06 10:00,1688637600000,102086.75
2023-07-06 11:00,1688641200000,102086.75
2023-07-06 12:00,1688644800000,102086.75
2023-07-06 13:00,1688648400000,102086.75
2023-07-06 14:00,1688652000000,102086.75
2023-07-06 15:00,1688655600000,102086.75
2023-07-06 16:00,1688659200000,102086.75
2023-07-06 17:00,1688662800000,102086.75
2023-07-06 18:00,1688666400000,102086.75
2023-07-06 19:00,1688670000000,102086.75
2023-07-06 20:00,1688673600000,102086.75
2023-07-06 21:00,1688677200000,102086.75
2023-07-06 22:00,1688680800000,102086.75
2023-07-06 23:00,1688684400000,102086.75
2023-07-07 00:00,1688688000000,102086.75
2023-07-07 01:00,1688691600000,102086.75
2023-07-07 02:00,1688695200000,102086.75
2023-07-07 03:00,1688698800000,102086.75
2023-07-07 04:00,1688702400000,102086.75
2023-07-07 05:00,1688706000000,102086.75
2023-07-07 06:00,1688709600000,102086.75
2023-07-07 07:00,1688713200000,102086.75
2023-07-07 08:00,1688716800000,102086.75
2023-07-07 09:00,1688720400000,102086.75
2023-07-07 10:00,1688724000000,102086.75
2023-07-07 11:00,1688727600000,102086.75
2023-07-07 12:00,1688731200000,102086.75
2023-07-07 13:00,1688734800000,101961.59
2023-07-07 14:00,1688738400000,102247.05
2023-07-07 15:00,1688742000000,102532.51
2023-07-07 16:00,1688745600000,103573.26
2023-07-07 17:00,1688749200000,103573.26
2023-07-07 18:00,1688752800000,104244.78
2023-07-07 19:00,1688756400000,104244.78
2023-07-07 20:00,1688760000000,104244.78
2023-07-07 21:00,1688763600000,104244.78
2023-07-07 22:00,1688767200000,104244.78
2023-07-07 23:00,1688770800000,104244.78
2023-07-08 00:00,1688774400000,104244.78
2023-07-08 01:00,1688778000000,104244.78
2023-07-08 02:00,1688781600000,104244.78
2023-07-08 03:00,1688785200000,104244.78
2023-07-08 04:00,1688788800000,104244.78
2023-07-08 05:00,1688792400000,104244.78
2023-07-08 06:00,1688796000000,104244.78
2023-07-08 07:00,1688799600000,104244.78
2023-07-08 08:00,1688803200000,104244.78
2023-07-08 09:00,1688806800000,104244.78
2023-07-08 10:00,1688810400000,104244.78
2023-07-08 11:00,1688814000000,104244.78
2023-07-08 12:00,1688817600000,104244.78
2023-07-08 13:00,1688821200000,104244.78
2023-07-08 14:00,1688824800000,104244.78
2023-07-08 15:00,1688828400000,104244.78
2023-07-08 16:00,1688832000000,104244.78
2023-07-08 17:00,1688835600000,104244.78
2023-07-08 18:00,1688839200000,104244.78
2023-07-08 19:00,1688842800000,104244.78
2023-07-08 20:00,1688846400000,104244.78
2023-07-08 21:00,1688850000000,104244.78
2023-07-08 22:00,1688853600000,104244.78
2023-07-08 23:00,1688857200000,104244.78
2023-07-09 00:00,1688860800000,104244.78
2023-07-09 01:00,1688864400000,104244.78
2023-07-09 02:00,1688868000000,104244.78
2023-07-09 03:00,1688871600000,104244.78
2023-07-09 04:00,1688875200000,104244.78
2023-07-09 05:00,1688878800000,104244.78
2023-07-09 06:00,1688882400000,104244.78
2023-07-09 07:00,1688886000000,104244.78
2023-07-09 08:00,1688889600000,104244.78
2023-07-09 09:00,1688893200000,104244.78
2023-07-09 10:00,1688896800000,104244.78
2023-07-09 11:00,1688900400000,104244.78
2023-07-09 12:00,1688904000000,104244.78
2023-07-09 13:00,1688907600000,104244.78
2023-07-09 14:00,1688911200000,104244.78
2023-07-09 15:00,1688914800000,104244.78
2023-07-09 16:00,1688918400000,104244.78
2023-07-09 17:00,1688922000000,104244.78
2023-07-09 18:00,1688925600000,104244.78
2023-07-09 19:00,1688929200000,104244.78
2023-07-09 20:00,1688932800000,104244.78
2023-07-09 21:00,1688936400000,104244.78
2023-07-09 22:00,1688940000000,104244.78
2023-07-09 23:00,1688943600000,104244.78
2023-07-10 00:00,1688947200000,104244.78
2023-07-10 01:00,1688950800000,104244.78
2023-07-10 02:00,1688954400000,104244.78
2023-07-10 03:00,1688958000000,104244.78
2023-07-10 04:00,1688961600000,104244.78
2023-07-10 05:00,1688965200000,104244.78
2023-07-10 06:00,1688968800000,104244.78
2023-07-10 07:00,1688972400000,104244.78
2023-07-10 08:00,1688976000000,104244.78
2023-07-10 09:00,1688979600000,104244.78
2023-07-10 10:00,1688983200000,104244.78
2023-07-10 11:00,1688986800000,104244.78
2023-07-10 12:00,1688990400000,104244.78
2023-07-10 13:00,1688994000000,104244.78
2023-07-10 14:00,1688997600000,104244.78
2023-07-10 15:00,1689001200000,104244.78
2023-07-10 16:00,1689004800000,104244.78
2023-07-10 17:00,1689008400000,104244.78
2023-07-10 18:00,1689012000000,104244.78
2023-07-10 19:00,1689015600000,104244.78
2023-07-10 20:00,1689019200000,104244.78
2023-07-10 21:00,1689022800000,104244.78
2023-07-10 22:00,1689026400000,104244.78
2023-07-10 23:00,1689030000000,104244.78
2023-07-11 00:00,1689033600000,104244.78
2023-07-11 01:00,1689037200000,104244.78
2023-07-11 02:00,1689040800000,104244.78
2023-07-11 03:00,1689044400000,104244.78
2023-07-11 04:00,1689048000000,104244.78
2023-07-11 05:00,1689051600000,104244.78
2023-07-11 06:00,1689055200000,104244.78
2023-07-11 07:00,1689058800000,104244.78
2023-07-11 08:00,1689062400000,104244.78
2023-07-11 09:00,1689066000000,104244.78
2023-07-11 10:00,1689069600000,104244.78
2023-07-11 11:00,1689073200000,104244.78
2023-07-11 12:00,1689076800000,104244.78
2023-07-11 13:00,1689080400000,104244.78
2023-07-11 14:00,1689084000000,104244.78
2023-07-11 15:00,1689087600000,104244.78
2023-07-11 16:00,1689091200000,104244.78
2023-07-11 17:00,1689094800000,104244.78
2023-07-11 18:00,1689098400000,104244.78
2023-07-11 19:00,1689102000000,104244.78
2023-07-11 20:00,1689105600000,104244.78
2023-07-11 21:00,1689109200000,104244.78
2023-07-11 22:00,1689112800000,104244.78
2023-07-11 23:00,1689116400000,104244.78
2023-07-12 00:00,1689120000000,104244.78
2023-07-12 01:00,1689123600000,104244.78
2023-07-12 02:00,1689127200000,104244.78
2023-07-12 03:00,1689130800000,104244.78
2023-07-12 04:00,1689134400000,104244.78
2023-07-12 05:00,1689138000000,104244.78
2023-07-12 06:00,1689141600000,104244.78
2023-07-12 07:00,1689145200000,104244.78
2023-07-12 08:00,1689148800000,104244.78
2023-07-12 09:00,1689152400000,104244.78
2023-07-12 10:00,1689156000000,104244.78
2023-07-12 11:00,1689159600000,104244.78
2023-07-12 12:00,1689163200000,104244.78
2023-07-12 13:00,1689166800000,104244.78
2023-07-12 14:00,1689170400000,104244.78
2023-07-12 15:00,1689174000000,104244.78
2023-07-12 16:00,1689177600000,104244.78
2023-07-12 17:00,1689181200000,104244.78
2023-07-12 18:00,1689184800000,104244.78
2023-07-12 19:00,1689188400000,104244.78
2023-07-12 20:00,1689192000000,104244.78
2023-07-12 21:00,1689195600000,104244.78
2023-07-12 22:00,1689199200000,104244.78
2023-07-12 23:00,1689202800000,104244.78
2023-07-13 00:00,1689206400000,104244.78
2023-07-13 01:00,1689210000000,104244.78
2023-07-13 02:00,1689213600000,104244.78
2023-07-13 03:00,1689217200000,104244.78
2023-07-13 04:00,1689220800000,104244.78
2023-07-13 05:00,1689224400000,104244.78
2023-07-13 06:00,1689228000000,104244.78
2023-07-13 07:00,1689231600000,104244.78
2023-07-13 08:00,1689235200000,104244.78
2023-07-13 09:00,1689238800000,104244.78
2023-07-13 10:00,1689242400000,104244.78
2023-07-13 11:00,1689246000000,104244.78
2023-07-13 12:00,1689249600000,104244.78
2023-07-13 13:00,1689253200000,104244.78
2023-07-13 14:00,1689256800000,104244.78
2023-07-13 15:00,1689260400000,104244.78
2023-07-13 16:00,1689264000000,104244.78
2023-07-13 17:00,1689267600000,104244.78
2023-07-13 18:00,1689271200000,104244.78
2023-07-13 19:00,1689274800000,104244.78
2023-07-13 20:00,1689278400000,104244.78
2023-07-13 21:00,1689282000000,104244.78
2023-07-13 22:00,1689285600000,104244.78
2023-07-13 23:00,1689289200000,104244.78
2023-07-14 00:00,1689292800000,104244.78
2023-07-14 01:00,1689296400000,104244.78
2023-07-14 02:00,1689300000000,104244.78
2023-07-14 03:00,1689303600000,104244.78
2023-07-14 04:00,1689307200000,104244.78
2023-07-14 05:00,1689310800000,104244.78
2023-07-14 06:00,1689314400000,104244.78
2023-07-14 07:00,1689318000000,104244.78
2023-07-14 08:00,1689321600000,104244.78
2023-07-14 09:00,1689325200000,104244.78
2023-07-14 10:00,1689328800000,104244.78
2023-07-14 11:00,1689332400000,104244.78
2023-07-14 12:00,1689336000000,104244.78
2023-07-14 13:00,1689339600000,104244.78
2023-07-14 14:00,1689343200000,104244.78
2023-07-14 15:00,1689346800000,104244.78
2023-07-14 16:00,1689350400000,104244.78
2023-07-14 17:00,1689354000000,104244.78
2023-07-14 18:00,1689357600000,104244.78
2023-07-14 19:00,1689361200000,104244.78
2023-07-14 20:00,1689364800000,104244.78
2023-07-14 21:00,1689368400000,104244.78
2023-07-14 22:00,1689372000000,104244.78
2023-07-14 23:00,1689375600000,104244.78
2023-07-15 00:00,1689379200000,104244.78
2023-07-15 01:00,1689382800000,104244.78
2023-07-15 02:00,1689386400000,104244.78
2023-07-15 03:00,1689390000000,104244.78
2023-07-15 04:00,1689393600000,104244.78
2023-07-15 05:00,1689397200000,104244.78
2023-07-15 06:00,1689400800000,104244.78
2023-07-15 07:00,1689404400000,104244.78
2023-07-15 08:00,1689408000000,104244.78
2023-07-15 09:00,1689411600000,104244.78
2023-07-15 10:00,1689415200000,104244.78
2023-07-15 11:00,1689418800000,104244.78
2023-07-15 12:00,1689422400000,104244.78
2023-07-15 13:00,1689426000000,104244.78
2023-07-15 14:00,1689429600000,104244.78
2023-07-15 15:00,1689433200000,104244.78
2023-07-15 16:00,1689436800000,104244.78
2023-07-15 17:00,1689440400000,104244.78
2023-07-15 18:00,1689444000000,104150.39
2023-07-15 19:00,1689447600000,103864.43
2023-07-15 20:00,1689451200000,103792.94
2023-07-15 21:00,1689454800000,103649.96
2023-07-15 22:00,1689458400000,103649.96
2023-07-15 23:00,1689462000000,103935.92
2023-07-16 00:00,1689465600000,103864.43
2023-07-16 01:00,1689469200000,103935.92
2023-07-16 02:00,1689472800000,103421.45
2023-07-16 03:00,1689476400000,103421.45
2023-07-16 04:00,1689480000000,103421.45
2023-07-16 05:00,1689483600000,103421.45
2023-07-16 06:00,1689487200000,103421.45
2023-07-16 07:00,1689490800000,103421.45
2023-07-16 08:00,1689494400000,103421.45
2023-07-16 09:00,1689498000000,103421.45
2023-07-16 10:00,1689501600000,103421.45
2023-07-16 11:00,1689505200000,103421.45
2023-07-16 12:00,1689508800000,103421.45
2023-07-16 13:00,1689512400000,103421.45
2023-07-16 14:00,1689516000000,103421.45
2023-07-16 15:00,1689519600000,103421.45
2023-07-16 16:00,1689523200000,103421.45
2023-07-16 17:00,1689526800000,103421.45
2023-07-16 18:00,1689530400000,103421.45
2023-07-16 19:00,1689534000000,103421.45
2023-07-16 20:00,1689537600000,103421.45
2023-07-16 21:00,1689541200000,103421.45
2023-07-16 22:00,1689544800000,103421.45
2023-07-16 23:00,1689548400000,103421.45
2023-07-17 00:00,1689552000000,103275.94
2023-07-17 01:00,1689555600000,104622.15
2023-07-17 02:00,1689559200000,104622.15
2023-07-17 03:00,1689562800000,105070.89
2023-07-17 04:00,1689566400000,105070.89
2023-07-17 05:00,1689570000000,105590.15
2023-07-17 06:00,1689573600000,105590.15
2023-07-17 07:00,1689577200000,105590.15
2023-07-17 08:00,1689580800000,105590.15
2023-07-17 09:00,1689584400000,105590.15
2023-07-17 10:00,1689588000000,105590.15
2023-07-17 11:00,1689591600000,105590.15
2023-07-17 12:00,1689595200000,105590.15
2023-07-17 13:00,1689598800000,105590.15
2023-07-17 14:00,1689602400000,105590.15
2023-07-17 15:00,1689606000000,105590.15
2023-07-17 16:00,1689609600000,105590.15
2023-07-17 17:00,1689613200000,105590.15
2023-07-17 18:00,1689616800000,105590.15
2023-07-17 19:00,1689620400000,105590.15
2023-07-17 20:00,1689624000000,105590.15
2023-07-17 21:00,1689627600000,105590.15
2023-07-17 22:00,1689631200000,105590.15
2023-07-17 23:00,1689634800000,105590.15
2023-07-18 00:00,1689638400000,105590.15
2023-07-18 01:00,1689642000000,105590.15
2023-07-18 02:00,1689645600000,105590.15
2023-07-18 03:00,1689649200000,105590.15
2023-07-18 04:00,1689652800000,105590.15
2023-07-18 05:00,1689656400000,105590.15
2023-07-18 06:00,1689660000000,105590.15
2023-07-18 07:00,1689663600000,105590.15
2023-07-18 08:00,1689667200000,105590.15
2023-07-18 09:00,1689670800000,105590.15
2023-07-18 10:00,1689674400000,105590.15
2023-07-18 11:00,1689678000000,105590.15
2023-07-18 12:00,1689681600000,105590.15
2023-07-18 13:00,1689685200000,105590.15
2023-07-18 14:00,1689688800000,105590.15
2023-07-18 15:00,1689692400000,105590.15
2023-07-18 16:00,1689696000000,105590.15
2023-07-18 17:00,1689699600000,105590.15
2023-07-18 18:00,1689703200000,105590.15
2023-07-18 19:00,1689706800000,105590.15
2023-07-18 20:00,1689710400000,105590.15
2023-07-18 21:00,1689714000000,105590.15
2023-07-18 22:00,1689717600000,105590.15
2023-07-18 23:00,1689721200000,105590.15
2023-07-19 00:00,1689724800000,105590.15
2023-07-19 01:00,1689728400000,105590.15
2023-07-19 02:00,1689732000000,105590.15
2023-07-19 03:00,1689735600000,105590.15
2023-07-19 04:00,1689739200000,105590.15
2023-07-19 05:00,1689742800000,105590.15
2023-07-19 06:00,1689746400000,105590.15
